2025.04.10-16.39.42;Taylor_Gang_994;0002bd4b3f0642f8bfa021b914043786;MadBourb0n;00027a631dff4004885b74256abd8d93;AK-SU;42;
2025.04.10-16.39.58;Taylor_Gang_994;0002bd4b3f0642f8bfa021b914043786;AutumnRain99;0002b0c8adb34f28b7a9d29f01d11895;AK-SU;33;
2025.04.10-16.41.26;Robbokit;0002500bf2014cecbef2c66b735fb106;HATERSWATCH;00024afed387453195c040bb85708405;land_vehicle;1;
2025.04.10-16.43.05;XBUMBLE B3E03X;0002473f9fbb44ea8029f366d35d7572;XBUMBLE B3E03X;0002473f9fbb44ea8029f366d35d7572;suicide_by_relocation;0;
2025.04.10-16.45.29;ExHyper;000240ecc1ba45d59962bc2d34e0177e;ExHyper;000240ecc1ba45d59962bc2d34e0177e;falling;0;
2025.04.10-16.46.37;Robbokit;0002500bf2014cecbef2c66b735fb106;HATERSWATCH;00024afed387453195c040bb85708405;Skar;1;
2025.04.10-16.49.50;ExHyper;000240ecc1ba45d59962bc2d34e0177e;ExHyper;000240ecc1ba45d59962bc2d34e0177e;falling;0;
2025.04.10-16.57.36;rafadgb;000222059f5c45f585219fcaaed3c820;rafadgb;000222059f5c45f585219fcaaed3c820;suicide_by_relocation;0;
2025.04.10-16.57.54;TAS Rhumbo;000245ccea274b43a4bd4fad6b0a11d8;TAS Rhumbo;000245ccea274b43a4bd4fad6b0a11d8;suicide_by_relocation;0;
2025.04.10-17.06.58;FleX TizZYy;00022ea15dfd42858d767fc3f9bae091;htesaquikl;00029381248143089479e19947ccd288;MR5;11;
2025.04.10-17.07.05;FleX TizZYy;00022ea15dfd42858d767fc3f9bae091;sniper1dead;000229724cdc419fb79fa527bb2ab7f8;MR5;13;
2025.04.10-17.07.27;alberti_11;000214e84393436da1ce35a9e1c28eb6;alberti_11;000214e84393436da1ce35a9e1c28eb6;suicide_by_relocation;0;
2025.04.10-17.09.07;II JteRekt II;0002cca978ee41bb8fddf49d2a8f83af;sniper1dead;000229724cdc419fb79fa527bb2ab7f8;AK-SM;25;
2025.04.10-17.13.45;JoIina;00021dc098b547caafbbebbbc69549d0;ExHyper;000240ecc1ba45d59962bc2d34e0177e;AK-SM;3;
2025.04.10-17.15.11;Robbokit;0002500bf2014cecbef2c66b735fb106;Usain BoltJMK;0002b1a541ad488598adcd686a677652;Skar;10;
2025.04.10-17.15.17;TAS Rhumbo;000245ccea274b43a4bd4fad6b0a11d8;HATERSWATCH;00024afed387453195c040bb85708405;AR4;40;
2025.04.10-17.15.31;FleX TizZYy;00022ea15dfd42858d767fc3f9bae091;Robbokit;0002500bf2014cecbef2c66b735fb106;Mosin;180;
2025.04.10-17.16.58;Its JonesyGG;00021a23b55a4a23abff81d1a00fa4e7;Its JonesyGG;00021a23b55a4a23abff81d1a00fa4e7;suicide_by_relocation;0;
2025.04.10-17.18.22;FPS uk x;000230a49ff54951b8ebaf6494ccd1e2;sniper1dead;000229724cdc419fb79fa527bb2ab7f8;AK-SM;10;
2025.04.10-17.18.24;FPS uk x;000230a49ff54951b8ebaf6494ccd1e2;htesaquikl;00029381248143089479e19947ccd288;AK-SM;15;
2025.04.10-17.19.28;Joshua KB;00024be412da46de96f15c2a367e5fbd;Joshua KB;00024be412da46de96f15c2a367e5fbd;falling;0;
2025.04.10-17.19.54;StiffwoodNN1;0002980daf4f46edbb8c184a5989e08e;ExHyper;000240ecc1ba45d59962bc2d34e0177e;MR5;31;
2025.04.10-17.21.25;BlackToonY;0002dbda0b6a463ca6820358717a57d1;Filou2905;00023f55ba1a4daea4f076d396a19e27;M133;2;
2025.04.10-17.22.22;FPS uk x;000230a49ff54951b8ebaf6494ccd1e2;sniper1dead;000229724cdc419fb79fa527bb2ab7f8;Mosin;30;
2025.04.10-17.24.02;I SaVaG37 I;00026b03a04344b389efc7cb02c5853e;I SaVaG37 I;00026b03a04344b389efc7cb02c5853e;suicide_by_relocation;0;
2025.04.10-17.24.03;FPS uk x;000230a49ff54951b8ebaf6494ccd1e2;htesaquikl;00029381248143089479e19947ccd288;Mosin;53;
2025.04.10-17.28.23;FPS uk x;000230a49ff54951b8ebaf6494ccd1e2;sniper1dead;000229724cdc419fb79fa527bb2ab7f8;Mosin;51;
2025.04.10-17.28.41;FPS uk x;000230a49ff54951b8ebaf6494ccd1e2;htesaquikl;00029381248143089479e19947ccd288;AK-SM;11;
2025.04.10-17.28.46;Goodwn;0002b2d33e754bfc81232ad564ff7a21;Goodwn;0002b2d33e754bfc81232ad564ff7a21;suicide_by_relocation;0;
2025.04.10-17.30.57;FPS uk x;000230a49ff54951b8ebaf6494ccd1e2;TT2209;0002f6bf065f40d09cb838d83395461e;AK-SM;39;
2025.04.10-17.31.10;FPS uk x;000230a49ff54951b8ebaf6494ccd1e2;sniper1dead;000229724cdc419fb79fa527bb2ab7f8;AK-SM;35;
2025.04.10-17.32.05;I SaVaG37 I;00026b03a04344b389efc7cb02c5853e;SeeYa HT;000298e926a7462ca8fd30960591b3a5;NK417;2;
2025.04.10-17.32.32;I Cxlamity I;000226d872c04a41a13c0a09d2af158f;ThoughtMite6987;0002adb4c59046c384af7f53fac0ea80;AR4-M;40;
2025.04.10-17.34.08;cuhslice;00026a6207f5474985e018da4ea98b8f;cuhslice;00026a6207f5474985e018da4ea98b8f;suicide_by_relocation;0;
2025.04.10-17.34.54;RED REAPER8973;00025690b0234d83bcd3c3e04f973b29;TAS Rhumbo;000245ccea274b43a4bd4fad6b0a11d8;Mosin;168;
2025.04.10-17.36.18;FPS uk x;000230a49ff54951b8ebaf6494ccd1e2;sniper1dead;000229724cdc419fb79fa527bb2ab7f8;AK-SM;6;
2025.04.10-17.36.45;FPS uk x;000230a49ff54951b8ebaf6494ccd1e2;TT2209;0002f6bf065f40d09cb838d83395461e;AK-SM;52;
2025.04.10-17.37.39;FleX TizZYy;00022ea15dfd42858d767fc3f9bae091;RED REAPER8973;00025690b0234d83bcd3c3e04f973b29;Mosin;96;
2025.04.10-17.38.00;I SaVaG37 I;00026b03a04344b389efc7cb02c5853e;I SaVaG37 I;00026b03a04344b389efc7cb02c5853e;suicide_by_relocation;0;
2025.04.10-17.40.51;marcel69punisher;000228363af74c34a718015e4f4e89c4;marcel69punisher;000228363af74c34a718015e4f4e89c4;suicide_by_relocation;0;
2025.04.10-17.41.08;STEVEZ_010;0002c6fba5124c81a724a3b47d5cbde8;STEVEZ_010;0002c6fba5124c81a724a3b47d5cbde8;suicide_by_relocation;0;
2025.04.10-17.41.13;Bmwjunior90;0002afcdaa2642a2810df45938819165;Bmwjunior90;0002afcdaa2642a2810df45938819165;suicide_by_relocation;0;
2025.04.10-17.42.25;sniper1dead;000229724cdc419fb79fa527bb2ab7f8;FPS uk x;000230a49ff54951b8ebaf6494ccd1e2;RPK-mod;5;
2025.04.10-17.43.20;Usain BoltJMK;0002b1a541ad488598adcd686a677652;ThoughtMite6987;0002adb4c59046c384af7f53fac0ea80;Skar;7;
2025.04.10-17.43.39;tapumikel;000289cb41764d83b1e07352d6349e8d;tapumikel;000289cb41764d83b1e07352d6349e8d;falling;0;
2025.04.10-17.44.58;FPS uk x;000230a49ff54951b8ebaf6494ccd1e2;TT2209;0002f6bf065f40d09cb838d83395461e;MS590;3;
2025.04.10-17.45.10;htesaquikl;00029381248143089479e19947ccd288;FPS uk x;000230a49ff54951b8ebaf6494ccd1e2;MR5;3;
2025.04.10-17.45.16;FleX TizZYy;00022ea15dfd42858d767fc3f9bae091;HATERSWATCH;00024afed387453195c040bb85708405;MR5;2;
2025.04.10-17.45.21;Robbokit;0002500bf2014cecbef2c66b735fb106;FleX TizZYy;00022ea15dfd42858d767fc3f9bae091;Skar;4;
2025.04.10-17.45.45;Redmd3348;0002bf38ad254402bedb92e94cade906;RED REAPER8973;00025690b0234d83bcd3c3e04f973b29;MS590;1;
2025.04.10-17.45.46;Usain BoltJMK;0002b1a541ad488598adcd686a677652;Robbokit;0002500bf2014cecbef2c66b735fb106;Skar;8;
2025.04.10-17.47.31;Usain BoltJMK;0002b1a541ad488598adcd686a677652;HATERSWATCH;00024afed387453195c040bb85708405;Skar;21;
2025.04.10-17.47.38;Its JonesyGG;00021a23b55a4a23abff81d1a00fa4e7;Its JonesyGG;00021a23b55a4a23abff81d1a00fa4e7;suicide_by_relocation;0;
2025.04.10-17.47.51;Usain BoltJMK;0002b1a541ad488598adcd686a677652;RED REAPER8973;00025690b0234d83bcd3c3e04f973b29;M99;33;
2025.04.10-17.48.28;SeeYa HT;000298e926a7462ca8fd30960591b3a5;JoIina;00021dc098b547caafbbebbbc69549d0;P900;7;
2025.04.10-17.48.32;FPS uk x;000230a49ff54951b8ebaf6494ccd1e2;htesaquikl;00029381248143089479e19947ccd288;MS590;4;
2025.04.10-17.48.36;RED REAPER8973;00025690b0234d83bcd3c3e04f973b29;Redmd3348;0002bf38ad254402bedb92e94cade906;MS590;2;
2025.04.10-17.48.49;Robbokit;0002500bf2014cecbef2c66b735fb106;Robbokit;0002500bf2014cecbef2c66b735fb106;falling;0;
2025.04.10-17.49.13;XBUMBLE B3E03X;0002473f9fbb44ea8029f366d35d7572;Oliver-ATM;0002053245994e3b96855b74a7ab8a93;Fasam;36;
2025.04.10-17.50.17;II JteRekt II;0002cca978ee41bb8fddf49d2a8f83af;FleX TizZYy;00022ea15dfd42858d767fc3f9bae091;AK-SM;7;
2025.04.10-17.50.30;XBUMBLE B3E03X;0002473f9fbb44ea8029f366d35d7572;cuhslice;00026a6207f5474985e018da4ea98b8f;Fasam;19;
2025.04.10-17.50.51;KDN;0002cd52dee34703bb2dcdbc1f356fd1;I SaVaG37 I;00026b03a04344b389efc7cb02c5853e;Skar;5;
2025.04.10-17.51.16;Robbokit;0002500bf2014cecbef2c66b735fb106;Robbokit;0002500bf2014cecbef2c66b735fb106;falling;0;
2025.04.10-17.51.19;tapumikel;000289cb41764d83b1e07352d6349e8d;B3RTan83;00028c40031f450b8546676416ec98f8;AK-SU;16;
2025.04.10-17.51.30;XBUMBLE B3E03X;0002473f9fbb44ea8029f366d35d7572;alberti_11;000214e84393436da1ce35a9e1c28eb6;Mosin;114;
2025.04.10-17.51.52;Usain BoltJMK;0002b1a541ad488598adcd686a677652;Usain BoltJMK;0002b1a541ad488598adcd686a677652;suicide_by_relocation;0;
2025.04.10-17.52.02;FPS uk x;000230a49ff54951b8ebaf6494ccd1e2;TT2209;0002f6bf065f40d09cb838d83395461e;MS590;3;
2025.04.10-17.52.06;potnoodel8852;00027f8457854344a407e7f78e3437a1;Pringle1203;00028d3ef3324cbf96c5b64e49d1b556;VSD;51;
2025.04.10-17.52.14;FPS uk x;000230a49ff54951b8ebaf6494ccd1e2;sniper1dead;000229724cdc419fb79fa527bb2ab7f8;MS590;3;
2025.04.10-17.55.15;TAS Rhumbo;000245ccea274b43a4bd4fad6b0a11d8;RED REAPER8973;00025690b0234d83bcd3c3e04f973b29;M99;234;
2025.04.10-17.55.37;Robbokit;0002500bf2014cecbef2c66b735fb106;Its JonesyGG;00021a23b55a4a23abff81d1a00fa4e7;Mosin;80;
2025.04.10-17.57.16;potnoodel8852;00027f8457854344a407e7f78e3437a1;JunkieJohn-_;0002e13da4794952a7559d1e1843d716;Grom;5;
2025.04.10-17.57.31;ThoughtMite6987;0002adb4c59046c384af7f53fac0ea80;Kaosean;00023881bea04be49110d8b6a619cb3b;Mosin-K;14;
2025.04.10-17.57.32;MadBourb0n;00027a631dff4004885b74256abd8d93;ThoughtMite6987;0002adb4c59046c384af7f53fac0ea80;Mosin-K;14;
2025.04.10-17.57.44;MadBourb0n;00027a631dff4004885b74256abd8d93;G0 on b0ii;0002744f6f3f4360bda41f7374496378;MR5;17;
2025.04.10-17.57.46;Goodwn;0002b2d33e754bfc81232ad564ff7a21;MadBourb0n;00027a631dff4004885b74256abd8d93;MR5;29;
2025.04.10-17.57.48;Pringle1203;00028d3ef3324cbf96c5b64e49d1b556;Pringle1203;00028d3ef3324cbf96c5b64e49d1b556;suicide_by_relocation;0;
2025.04.10-17.58.18;J0RD247;00023295aef94dbf956caa2866aa432e;B3RTan83;00028c40031f450b8546676416ec98f8;AK-mod;30;
2025.04.10-17.58.19;JoIina;00021dc098b547caafbbebbbc69549d0;JoIina;00021dc098b547caafbbebbbc69549d0;suicide_by_relocation;0;
2025.04.10-17.58.40;Darknitemare433;0002ecef4b654f83a8f7f87369278393;Darknitemare433;0002ecef4b654f83a8f7f87369278393;suicide_by_relocation;0;
2025.04.10-18.00.45;htesaquikl;00029381248143089479e19947ccd288;XBUMBLE B3E03X;0002473f9fbb44ea8029f366d35d7572;IZH-70;16;
2025.04.10-18.01.28;FPS uk x;000230a49ff54951b8ebaf6494ccd1e2;JoIina;00021dc098b547caafbbebbbc69549d0;AK-SM;9;
2025.04.10-18.01.37;MadBourb0n;00027a631dff4004885b74256abd8d93;ThoughtMite6987;0002adb4c59046c384af7f53fac0ea80;Mosin-K;16;
2025.04.10-18.02.27;G0 on b0ii;0002744f6f3f4360bda41f7374496378;MadBourb0n;00027a631dff4004885b74256abd8d93;AK-SU;24;
2025.04.10-18.04.22;KDN;0002cd52dee34703bb2dcdbc1f356fd1;alberti_11;000214e84393436da1ce35a9e1c28eb6;Skar;4;
2025.04.10-18.05.03;Jxke_S;0002e053889844fa82afa5e87ddf1796;AutumnRain99;0002b0c8adb34f28b7a9d29f01d11895;Mosin;62;
2025.04.10-18.06.04;Bmwjunior90;0002afcdaa2642a2810df45938819165;SeeYa HT;000298e926a7462ca8fd30960591b3a5;AK-SU;3;
2025.04.10-18.06.07;Bmwjunior90;0002afcdaa2642a2810df45938819165;tapumikel;000289cb41764d83b1e07352d6349e8d;AK-SU;5;
2025.04.10-18.06.12;TAS Rhumbo;000245ccea274b43a4bd4fad6b0a11d8;TAS Rhumbo;000245ccea274b43a4bd4fad6b0a11d8;suicide_by_relocation;0;
2025.04.10-18.06.13;Bmwjunior90;0002afcdaa2642a2810df45938819165;I SaVaG37 I;00026b03a04344b389efc7cb02c5853e;AK-SU;6;
2025.04.10-18.06.19;Oliver-ATM;0002053245994e3b96855b74a7ab8a93;Foundation5592;000274b2d6484df9866945f4ffe16173;Sawed-Off Shotgun;3;
2025.04.10-18.07.28;FPS uk x;000230a49ff54951b8ebaf6494ccd1e2;JoIina;00021dc098b547caafbbebbbc69549d0;AK-SM;38;
2025.04.10-18.07.56;Joshua KB;00024be412da46de96f15c2a367e5fbd;Joshua KB;00024be412da46de96f15c2a367e5fbd;falling;0;
2025.04.10-18.08.16;Messias07;000213f2a2be4345a203452ebff676cb;Messias07;000213f2a2be4345a203452ebff676cb;suicide_by_relocation;0;
2025.04.10-18.09.11;TT2209;0002f6bf065f40d09cb838d83395461e;XBUMBLE B3E03X;0002473f9fbb44ea8029f366d35d7572;Mosin;17;
2025.04.10-18.09.16;ZzZproxgamerZzZ;00028b3d187d42bbb2d4c982b2022958;Kaosean;00023881bea04be49110d8b6a619cb3b;Mosin;206;
2025.04.10-18.11.00;Jxke_S;0002e053889844fa82afa5e87ddf1796;Kaosean;00023881bea04be49110d8b6a619cb3b;Mosin;374;
2025.04.10-18.11.25;Redmd3348;0002bf38ad254402bedb92e94cade906;XxEL1TExN4M3xX;000279c2696c46c3a5b83353631c95fd;AK-SU;44;
2025.04.10-18.12.17;I SaVaG37 I;00026b03a04344b389efc7cb02c5853e;I SaVaG37 I;00026b03a04344b389efc7cb02c5853e;suicide_by_relocation;0;
2025.04.10-18.13.07;alberti_11;000214e84393436da1ce35a9e1c28eb6;alberti_11;000214e84393436da1ce35a9e1c28eb6;suicide_by_relocation;0;
2025.04.10-18.13.43;RED REAPER8973;00025690b0234d83bcd3c3e04f973b29;XxEL1TExN4M3xX;000279c2696c46c3a5b83353631c95fd;AK-SM;20;
2025.04.10-18.14.31;RED REAPER8973;00025690b0234d83bcd3c3e04f973b29;marcel69punisher;000228363af74c34a718015e4f4e89c4;AK-SM;17;
2025.04.10-18.15.03;RED REAPER8973;00025690b0234d83bcd3c3e04f973b29;Sweet-_-Silent;000277416f994d0f890d01ccf862ed1c;AK-SM;62;
2025.04.10-18.16.23;RED REAPER8973;00025690b0234d83bcd3c3e04f973b29;gypi1337;000292dc25d947ee910e06ce610d7bde;AK-SM;37;
2025.04.10-18.16.57;KURSED MMR;00024be1d7314ef08cca6cb55eb763b0;KURSED MMR;00024be1d7314ef08cca6cb55eb763b0;suicide_by_relocation;0;
2025.04.10-18.17.51;RED REAPER8973;00025690b0234d83bcd3c3e04f973b29;TT2209;0002f6bf065f40d09cb838d83395461e;Mosin;110;
2025.04.10-18.17.54;rafadgb;000222059f5c45f585219fcaaed3c820;rafadgb;000222059f5c45f585219fcaaed3c820;suicide_by_relocation;0;
2025.04.10-18.17.56;RED REAPER8973;00025690b0234d83bcd3c3e04f973b29;sniper1dead;000229724cdc419fb79fa527bb2ab7f8;Mosin;85;
2025.04.10-18.17.56;sniper1dead;000229724cdc419fb79fa527bb2ab7f8;Redmd3348;0002bf38ad254402bedb92e94cade906;Fasam;27;
2025.04.10-18.23.07;Redmd3348;0002bf38ad254402bedb92e94cade906;sniper1dead;000229724cdc419fb79fa527bb2ab7f8;MR5;6;
2025.04.10-18.25.08;Redmd3348;0002bf38ad254402bedb92e94cade906;GlobusPalliduus;00029155cb044266b35c9e750e49bc0f;MR5;63;
2025.04.10-18.25.29;XBUMBLE B3E03X;0002473f9fbb44ea8029f366d35d7572;Bacomen010;0002a0ba724e40a5a7f5b336bce2673c;Skar;14;
2025.04.10-18.25.32;KDN;0002cd52dee34703bb2dcdbc1f356fd1;Jiggy_Jucs;00023762cf9e4b7599095354e63c5d5d;Mosin;126;
2025.04.10-18.26.55;DagoFG;00023f127d5241279122cf3ba7c42ed5;sniper1dead;000229724cdc419fb79fa527bb2ab7f8;Berta M9;3;
2025.04.10-18.27.14;Xbox god1238681;000217eb588b4d55b981381aa02687f9;TT2209;0002f6bf065f40d09cb838d83395461e;AR4-M;12;
2025.04.10-18.27.47;I Cxlamity I;000226d872c04a41a13c0a09d2af158f;Jiggy_Jucs;00023762cf9e4b7599095354e63c5d5d;AR4;21;
2025.04.10-18.28.10;XBUMBLE B3E03X;0002473f9fbb44ea8029f366d35d7572;Bacomen010;0002a0ba724e40a5a7f5b336bce2673c;Skar;12;
2025.04.10-18.29.03;TAS Rhumbo;000245ccea274b43a4bd4fad6b0a11d8;II JteRekt II;0002cca978ee41bb8fddf49d2a8f83af;AR4-M;3;
2025.04.10-18.29.38;sniper1dead;000229724cdc419fb79fa527bb2ab7f8;sniper1dead;000229724cdc419fb79fa527bb2ab7f8;falling;0;
2025.04.10-18.32.40;XBUMBLE B3E03X;0002473f9fbb44ea8029f366d35d7572;Jiggy_Jucs;00023762cf9e4b7599095354e63c5d5d;Skar;2;
2025.04.10-18.34.21;TAS Rhumbo;000245ccea274b43a4bd4fad6b0a11d8;TAS Rhumbo;000245ccea274b43a4bd4fad6b0a11d8;suicide_by_relocation;0;
2025.04.10-18.35.44;alberti_11;000214e84393436da1ce35a9e1c28eb6;MrWICK9952;000267200c31447784840f6e72fe96ff;AR4-M;16;
2025.04.10-18.35.50;TAS Rhumbo;000245ccea274b43a4bd4fad6b0a11d8;Usain BoltJMK;0002b1a541ad488598adcd686a677652;UMR45;1;
2025.04.10-18.36.25;J0RD247;00023295aef94dbf956caa2866aa432e;DagoFG;00023f127d5241279122cf3ba7c42ed5;Mosin;51;
2025.04.10-18.36.35;pirrikamarma;00024915ef594161aaba2c92194f3c3d;pirrikamarma;00024915ef594161aaba2c92194f3c3d;suicide_by_relocation;0;
2025.04.10-18.36.45;Bmwjunior90;0002afcdaa2642a2810df45938819165;ThoughtMite6987;0002adb4c59046c384af7f53fac0ea80;MG-36;41;
2025.04.10-18.37.21;Bmwjunior90;0002afcdaa2642a2810df45938819165;G0 on b0ii;0002744f6f3f4360bda41f7374496378;MG-36;10;
2025.04.10-18.37.32;Usain BoltJMK;0002b1a541ad488598adcd686a677652;TAS Rhumbo;000245ccea274b43a4bd4fad6b0a11d8;MG-36;1;
